owner_id,eer_inertial,auc_inertial,eer_touch,auc_touch,eer_fusion,auc_fusion,far_fusion,frr_fusion,fusion_w,has_touch
user1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,True
user10,0.0,1.0,0.05555555555555555,0.9691358024691358,0.0,1.0,0.0,0.0,0.1,True
user12,0.018518518518518517,0.9876543209876543,0.0,1.0,0.0,1.0,0.0,0.0,0.2,True
user13,0.018518518518518517,0.9938271604938271,0.018518518518518517,0.9938271604938271,0.0,1.0,0.0,0.0,0.06,True
user14,0.018518518518518517,0.9938271604938271,0.0,1.0,0.0,1.0,0.0,0.0,0.18,True
user15,0.018518518518518517,0.9814814814814815,0.24074074074074073,0.851851851851852,0.018518518518518517,0.9814814814814815,0.018518518518484225,0.3333333333222222,1.0,True
user16,0.0,1.0,0.05555555555555555,0.9814814814814815,0.0,1.0,0.0,0.0,0.12,True
user18,0.0,1.0,0.05555555555555555,0.9814814814814815,0.0,1.0,0.0,0.0,0.04,True
user19,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.38,True
user2,0.0,1.0,0.5925925925925926,0.5925925925925926,0.0,1.0,0.0,0.0,1.0,True
user20,0.0,1.0,0.1111111111111111,0.9506172839506173,0.0,1.0,0.0,0.0,0.36,True
user21,0.018518518518518517,0.9876543209876544,0.18333333333333332,0.9382716049382716,0.018518518518518517,0.9938271604938272,0.018518518518484225,0.3333333333222222,0.56,True
user3,0.0,1.0,0.12962962962962962,0.9135802469135803,0.0,1.0,0.0,0.0,0.5,True
user4,0.0,1.0,0.09259259259259259,0.9691358024691359,0.0,1.0,0.0,0.0,0.26,True
user5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.22,True
user6,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,True
user7,0.018518518518518517,0.9938271604938271,0.0,1.0,0.018518518518518517,0.9938271604938271,0.018518518518484225,0.3333333333222222,0.46,True
user8,0.0,1.0,0.09259259259259259,0.9382716049382716,0.0,1.0,0.0,0.0,0.5,True
user9,0.0,1.0,0.0,0.9999999999999999,0.0,1.0,0.0,0.0,0.5,True
